Country Name,Year,Value
Russian Federation,2009,507742
Russian Federation,2010,533546
Russian Federation,2011,539682.7905
Russian Federation,2012,545818.581
Rwanda,1970,1301.73
Rwanda,1971,1296.13
Rwanda,1972,1309.59
Rwanda,1973,1346.54
Rwanda,1974,1322.46
Rwanda,1975,1352.83
Rwanda,1976,1344.85
Rwanda,1977,1381.66
Rwanda,1978,1431.97
Rwanda,1979,1387.75
Rwanda,1980,1416.02
Rwanda,1981,1429.12
Rwanda,1982,1477.69
Rwanda,1983,1516.95
Rwanda,1984,1520.73
Rwanda,1985,1582.21
Rwanda,1986,1574.99
Rwanda,1987,1591.46
Rwanda,1988,1586.03
Rwanda,1989,1682.27
Rwanda,1990,1484.52
Rwanda,1991,1510.8
Rwanda,1992,1545.5
Rwanda,1993,1472.51
Rwanda,1994,1429.84
Rwanda,1995,1552.51
Rwanda,1996,1655.71
Rwanda,1997,1848.37
Rwanda,1998,2030.76
Rwanda,1999,2161.86
Rwanda,2000,2015.96
Rwanda,2001,2117.38
Rwanda,2002,2192.47
Rwanda,2003,2422.07
Rwanda,2004,2618.07
Rwanda,2005,2520.2
Rwanda,2006,2652.59
Rwanda,2007,2692.98
Rwanda,2008,2741.11
Rwanda,2009,2768.81
Rwanda,2010,2883.92
Rwanda,2011,2912.7592
Rwanda,2012,2941.5984
Samoa,1970,63.1671
Samoa,1971,63.5784
Samoa,1972,64.1054
Samoa,1973,64.9869
Samoa,1974,67.9101
Samoa,1975,71.3944
Samoa,1976,73.0189
Samoa,1977,74.1033
Samoa,1978,76.0098
Samoa,1979,78.2411
Samoa,1980,81.0642
Samoa,1981,84.4072
Samoa,1982,88.0366
Samoa,1983,89.3804
Samoa,1984,92.2619
Samoa,1985,98.0169
Samoa,1986,107.254
Samoa,1987,115.163
Samoa,1988,115.705
Samoa,1989,115.284
Samoa,1990,114.348
Samoa,1991,114.108
Samoa,1992,111.587
Samoa,1993,113.412
Samoa,1994,114.709
Samoa,1995,112.308
Samoa,1996,112.452
Samoa,1997,112.655
Samoa,1998,114.016
Samoa,1999,114.472
Samoa,2000,115.615
Samoa,2001,124.27
Samoa,2002,124.558
Samoa,2003,124.9
Samoa,2004,126.354
Samoa,2005,126.702
Samoa,2006,127.672
Samoa,2007,128.411
Samoa,2008,129.333
Samoa,2009,129.899
Samoa,2010,130.272
Samoa,2011,131.57472
Samoa,2012,132.87744
Sao Tome and Principe,1970,17.4334
Sao Tome and Principe,1971,17.545
Sao Tome and Principe,1972,17.4706
Sao Tome and Principe,1973,18.0487
Sao Tome and Principe,1974,18.1641
Sao Tome and Principe,1975,18.6147
Sao Tome and Principe,1976,19.2807
Sao Tome and Principe,1977,19.611
Sao Tome and Principe,1978,20.0942
Sao Tome and Principe,1979,20.4102
Sao Tome and Principe,1980,20.8188
Sao Tome and Principe,1981,22.4422
Sao Tome and Principe,1982,22.4448
Sao Tome and Principe,1983,23.3761
Sao Tome and Principe,1984,24.2681
Sao Tome and Principe,1985,24.7886
Sao Tome and Principe,1986,25.499
Sao Tome and Principe,1987,26.2614
Sao Tome and Principe,1988,27.0807
Sao Tome and Principe,1989,27.7706
Sao Tome and Principe,1990,28.7702
Sao Tome and Principe,1991,29.6242
Sao Tome and Principe,1992,30.4404
Sao Tome and Principe,1993,31.0114
Sao Tome and Principe,1994,32.1
Sao Tome and Principe,1995,32.876
Sao Tome and Principe,1996,33.5882
Sao Tome and Principe,1997,34.3934
Sao Tome and Principe,1998,35.0247
Sao Tome and Principe,1999,35.8096
Sao Tome and Principe,2000,36.9521
Sao Tome and Principe,2001,37.6142
Sao Tome and Principe,2002,38.5383
Sao Tome and Principe,2003,39.5401
Sao Tome and Principe,2004,40.3615
Sao Tome and Principe,2005,41.2023
Sao Tome and Principe,2006,41.9249
Sao Tome and Principe,2007,42.7445
Sao Tome and Principe,2008,43.5661
Sao Tome and Principe,2009,44.4738
Sao Tome and Principe,2010,45.2873
Sao Tome and Principe,2011,45.740173
Sao Tome and Principe,2012,46.193046
Saudi Arabia,1970,31739.8
Saudi Arabia,1971,37646.4
Saudi Arabia,1972,48956.9
Saudi Arabia,1973,65443.6
Saudi Arabia,1974,69149.4
Saudi Arabia,1975,54767.1
Saudi Arabia,1976,68335.2
Saudi Arabia,1977,70060.5
Saudi Arabia,1978,63278.6
Saudi Arabia,1979,68065.9
Saudi Arabia,1980,76074.1
Saudi Arabia,1981,62792.3
Saudi Arabia,1982,50732.1
Saudi Arabia,1983,41601.2
Saudi Arabia,1984,27459.4
Saudi Arabia,1985,23471
Saudi Arabia,1986,28316.5
Saudi Arabia,1987,26625.3
Saudi Arabia,1988,31150.1
Saudi Arabia,1989,32461.3
Saudi Arabia,1990,30762.7
Saudi Arabia,1991,35754.1
Saudi Arabia,1992,37189.8
Saudi Arabia,1993,37642.9
Saudi Arabia,1994,39424.1
Saudi Arabia,1995,39412.3
Saudi Arabia,1996,40566.2
Saudi Arabia,1997,41396.9
Saudi Arabia,1998,42166.6
Saudi Arabia,1999,40104.8
Saudi Arabia,2000,43294
Saudi Arabia,2001,43061.3
Saudi Arabia,2002,44919.7
Saudi Arabia,2003,48996.9
Saudi Arabia,2004,50607.5
Saudi Arabia,2005,53574.1
Saudi Arabia,2006,54734.3
Saudi Arabia,2007,54662
Saudi Arabia,2008,57885.5
Saudi Arabia,2009,57241.9
Saudi Arabia,2010,60310.1
Saudi Arabia,2011,61606.77737
Saudi Arabia,2012,62903.44473
Senegal,1970,4605.16
Senegal,1971,4626.57
Senegal,1972,4386.1
Senegal,1973,4329.59
Senegal,1974,4233.23
Senegal,1975,4382.31
Senegal,1976,4459.33
Senegal,1977,4616.51
Senegal,1978,4637.66
Senegal,1979,4646.17
Senegal,1980,4655.24
Senegal,1981,4541.82
Senegal,1982,4745.84
Senegal,1983,4499.83
Senegal,1984,4564.64
Senegal,1985,4693.36
Senegal,1986,4926.98
Senegal,1987,5183.4
Senegal,1988,5149.55
Senegal,1989,5356.05
Senegal,1990,5627.79
Senegal,1991,5486.99
Senegal,1992,5765.88
Senegal,1993,5838.83
Senegal,1994,5988.17
Senegal,1995,6184.74
Senegal,1996,6338.66
Senegal,1997,6496.39
Senegal,1998,6647.59
Senegal,1999,7151.48
Senegal,2000,7077.53
Senegal,2001,7207.61
Senegal,2002,7151.26
Senegal,2003,6990.25
Senegal,2004,7396.64
Senegal,2005,7661.71
Senegal,2006,7723.03
Senegal,2007,8466.37
Senegal,2008,9131.23
Senegal,2009,9296.24
Senegal,2010,9732.99
Senegal,2011,9830.3199
Senegal,2012,9927.6498
Serbia,1990,11939.7
Serbia,2000,8650.9
Serbia,2005,7563
Serbia,2008,6726.4
Serbia,2010,6589
Seychelles,1970,8.89781
Seychelles,1971,9.39112
Seychelles,1972,9.99064
Seychelles,1973,10.3746
Seychelles,1974,10.8995
Seychelles,1975,11.3618
Seychelles,1976,11.5629
Seychelles,1977,11.6173
Seychelles,1978,12.1412
Seychelles,1979,12.8227
Seychelles,1980,13.4373
Seychelles,1981,13.7693
Seychelles,1982,13.658
Seychelles,1983,13.9186
Seychelles,1984,14.0599
Seychelles,1985,14.7833
Seychelles,1986,15.2125
Seychelles,1987,15.5586
Seychelles,1988,16.5441
Seychelles,1989,16.8906
Seychelles,1990,17.8085
Seychelles,1991,18.3949
Seychelles,1992,18.5026
Seychelles,1993,18.7412
Seychelles,1994,19.0292
Seychelles,1995,19.1422
Seychelles,1996,19.0867
Seychelles,1997,19.4026
Seychelles,1998,19.1998
Seychelles,1999,19.3083
Seychelles,2000,19.6699
Seychelles,2001,20.0163
Seychelles,2002,20.5836
Seychelles,2003,20.7766
Seychelles,2004,21.3625
Seychelles,2005,21.459
Seychelles,2006,21.8733
Seychelles,2007,22.5118
Seychelles,2008,23.152
Seychelles,2009,23.069
Seychelles,2010,23.6724
Seychelles,2011,23.909124
Seychelles,2012,24.145848
Sierra Leone,1970,2554.35
Sierra Leone,1971,2605.8
Sierra Leone,1972,2574.52
Sierra Leone,1973,2645.33
Sierra Leone,1974,2495.13
Sierra Leone,1975,2571.7
Sierra Leone,1976,2660.07
Sierra Leone,1977,2815.97
Sierra Leone,1978,2718.45
Sierra Leone,1979,2706.3
Sierra Leone,1980,2923.67
Sierra Leone,1981,2706.34
Sierra Leone,1982,2836.77
Sierra Leone,1983,2685.14
Sierra Leone,1984,2534.39
Sierra Leone,1985,2506.88
Sierra Leone,1986,2530.42
Sierra Leone,1987,2603.84
Sierra Leone,1988,2609.32
Sierra Leone,1989,2717.95
Sierra Leone,1990,2909.32
Sierra Leone,1991,2614.87
Sierra Leone,1992,2733.87
Sierra Leone,1993,2710.12
Sierra Leone,1994,2602.71
Sierra Leone,1995,2663.84
Sierra Leone,1996,2679.54
Sierra Leone,1997,2823.19
Sierra Leone,1998,2816.77
Sierra Leone,1999,2495
Sierra Leone,2000,2356.7
Sierra Leone,2001,2790.2
Sierra Leone,2002,2598.07
Sierra Leone,2003,2677.78
Sierra Leone,2004,2746.95
Sierra Leone,2005,2472.49
Sierra Leone,2006,3505.4
Sierra Leone,2007,4838.4
Sierra Leone,2008,4635.27
Sierra Leone,2009,3938.69
Sierra Leone,2010,3286.31
Sierra Leone,2011,3319.1731
Sierra Leone,2012,3352.0362
Singapore,1970,658.143
Singapore,1971,652.114
Singapore,1972,697.571
Singapore,1973,747.549
Singapore,1974,734.819
Singapore,1975,712.597
Singapore,1976,737.897
Singapore,1977,799.168
Singapore,1978,806.06
Singapore,1979,814.132
Singapore,1980,840.063
Singapore,1981,868.289
Singapore,1982,873.2
Singapore,1983,917.166
Singapore,1984,875.8
Singapore,1985,843.804
Singapore,1986,862.137
Singapore,1987,880.096
Singapore,1988,870.598
Singapore,1989,882.279
Singapore,1990,980.765
Singapore,1991,1105.5
Singapore,1992,1238.01
Singapore,1993,1363.89
Singapore,1994,1484.24
Singapore,1995,1550.06
Singapore,1996,1596
Singapore,1997,1602.79
Singapore,1998,1572.59
Singapore,1999,1586.38
Singapore,2000,1684.38
Singapore,2001,1869.86
Singapore,2002,2154.59
Singapore,2003,2170.82
Singapore,2004,2215.46
Singapore,2005,2274.45
Singapore,2006,2285.02
Singapore,2007,2317.04
Singapore,2008,2337.69
Singapore,2009,2307.58
Singapore,2010,2339.02
Singapore,2011,2362.4102
Singapore,2012,2385.8004
Slovak Republic,1970,4574.45
Slovak Republic,1971,4673.26
Slovak Republic,1972,4810.07
Slovak Republic,1973,4940.12
Slovak Republic,1974,5031.35
Slovak Republic,1975,5198.74
Slovak Republic,1976,5245.35
Slovak Republic,1977,5413.99
Slovak Republic,1978,5664.62
Slovak Republic,1979,5739.45
Slovak Republic,1980,5672.82
Slovak Republic,1981,5779.45
Slovak Republic,1982,5956.86
Slovak Republic,1983,6123.54
Slovak Republic,1984,6261.16
Slovak Republic,1985,6266.81
Slovak Republic,1986,6240.08
Slovak Republic,1987,6276.88
Slovak Republic,1988,6399.13
Slovak Republic,1989,6466.56
Slovak Republic,1990,6451.18
Slovak Republic,1991,6091.15
Slovak Republic,1992,5547.46
Slovak Republic,1993,5014.15
Slovak Republic,1994,4545.9
Slovak Republic,1995,4445.28
Slovak Republic,1996,4547.92
Slovak Republic,1997,4585.67
Slovak Republic,1998,4327.74
Slovak Republic,1999,4291.81
Slovak Republic,2000,4433.69
Slovak Republic,2001,4624.87
Slovak Republic,2002,4547
Slovak Republic,2003,4377.38
Slovak Republic,2004,4172.25
Slovak Republic,2005,4063.57
Slovak Republic,2006,4088.4
Slovak Republic,2007,4061.56
Slovak Republic,2008,4014.64
Slovak Republic,2009,4057.92
Slovak Republic,2010,3984.68
Slovak Republic,2011,4066.244032
Slovak Republic,2012,4074.574065
Slovenia,1970,2098.6
Slovenia,1971,2149.22
Slovenia,1972,2167.45
Slovenia,1973,2257.31
Slovenia,1974,2392.66
Slovenia,1975,2533.41
Slovenia,1976,2534.81
Slovenia,1977,2576.03
Slovenia,1978,2599.41
Slovenia,1979,2624.48
Slovenia,1980,2591.08
Slovenia,1981,2695.17
Slovenia,1982,2761.1
Slovenia,1983,2799.97
Slovenia,1984,2861.74
Slovenia,1985,2865.6
Slovenia,1986,2841.59
Slovenia,1987,2875.23
Slovenia,1988,2856.13
Slovenia,1989,2820.53
Slovenia,1990,3033.76
Slovenia,1991,2912.58
Slovenia,1992,2747.77
Slovenia,1993,2719.27
Slovenia,1994,2588.77
Slovenia,1995,2655.99
Slovenia,1996,2665.38
Slovenia,1997,2800.61
Slovenia,1998,2747.43
Slovenia,1999,2713.52
Slovenia,2000,2871.1
Slovenia,2001,2907.72
Slovenia,2002,2995.69
Slovenia,2003,3000.19
Slovenia,2004,2973.56
Slovenia,2005,2980.19
Slovenia,2006,2972.35
Slovenia,2007,2969.29
Slovenia,2008,2912.93
Slovenia,2009,2889.12
Slovenia,2010,2901.13
Slovenia,2011,2855.430779
Slovenia,2012,2821.744557
Solomon Islands,1970,1631.18
Solomon Islands,1971,1605.38
Solomon Islands,1972,1624.59
Solomon Islands,1973,1659.54
Solomon Islands,1974,1558
Solomon Islands,1975,1700.73
Solomon Islands,1976,1677.24
Solomon Islands,1977,1791.06
Solomon Islands,1978,1926.31
Solomon Islands,1979,1883.33
Solomon Islands,1980,1912.46
Solomon Islands,1981,2022.11
Solomon Islands,1982,2124.68
Solomon Islands,1983,2013.06
Solomon Islands,1984,2044.81
Solomon Islands,1985,2119.24
Solomon Islands,1986,2139.33
Solomon Islands,1987,2172.36
Solomon Islands,1988,2263.46
Solomon Islands,1989,2237.68
Solomon Islands,1990,2045.79
Solomon Islands,1991,1563.68
Solomon Islands,1992,1135.52
Solomon Islands,1993,1243.9
Solomon Islands,1994,1351.73
Solomon Islands,1995,1406.45
Solomon Islands,1996,1439.78
Solomon Islands,1997,1462.4
Solomon Islands,1998,1411.26
Solomon Islands,1999,1362.73
Solomon Islands,2000,1394.02
Solomon Islands,2001,1438.42
Solomon Islands,2002,1444.6
Solomon Islands,2003,1450.88
Solomon Islands,2004,1453.31
Solomon Islands,2005,1443.74
Solomon Islands,2006,1440.34
Solomon Islands,2007,1434.31
Solomon Islands,2008,1429.7
Solomon Islands,2009,1427.43
Solomon Islands,2010,1420.74
Solomon Islands,2011,1434.9474
Solomon Islands,2012,1449.1548
Somalia,1970,9541.55
Somalia,1971,9542.03
Somalia,1972,9722.14
Somalia,1973,9611.74
Somalia,1974,9669.57
Somalia,1975,10273
Somalia,1976,10300.3
Somalia,1977,10891.8
Somalia,1978,11656.5
Somalia,1979,11655.3
Somalia,1980,11616.2
Somalia,1981,11998.2
Somalia,1982,12312.8
Somalia,1983,12069.3
Somalia,1984,12267.7
Somalia,1985,12691.1
Somalia,1986,12818.6
Somalia,1987,13333.6
Somalia,1988,13928.7
Somalia,1989,13931.7
Somalia,1990,13062.4
Somalia,1991,12039.3
Somalia,1992,11500.4
Somalia,1993,12426.5
Somalia,1994,13312
Somalia,1995,13657.4
Somalia,1996,13972.4
Somalia,1997,14303.6
Somalia,1998,14507.1
Somalia,1999,14804.3
Somalia,2000,14979.3
Somalia,2001,15238.9
Somalia,2002,15476.2
Somalia,2003,15668.4
Somalia,2004,15758.8
Somalia,2005,15727.5
Somalia,2006,15774.8
Somalia,2007,15797.4
Somalia,2008,15851.4
Somalia,2009,15809.3
Somalia,2010,15888.1
Somalia,2011,16046.981
Somalia,2012,16205.862
South Africa,1970,32269.9
South Africa,1971,31853.4
South Africa,1972,32150.2
South Africa,1973,33393
South Africa,1974,34374.5
South Africa,1975,35700.4
South Africa,1976,36502.3
South Africa,1977,37856.4
South Africa,1978,38728
South Africa,1979,41239.3
South Africa,1980,41675.4
South Africa,1981,42724.5
South Africa,1982,44611
South Africa,1983,45612.8
South Africa,1984,47325.4
South Africa,1985,47898.9
South Africa,1986,48154.9
South Africa,1987,48965.6
South Africa,1988,49983.8
South Africa,1989,50880.3
South Africa,1990,53369.7
South Africa,1991,53808.4
South Africa,1992,53589.4
South Africa,1993,54063.2
South Africa,1994,54547.3
South Africa,1995,55254.3
South Africa,1996,56103.7
South Africa,1997,58028.1
South Africa,1998,58883.5
South Africa,1999,59353.1
South Africa,2000,59465.2
South Africa,2001,60554.3
South Africa,2002,60547.1
South Africa,2003,62778.9
South Africa,2004,63995.3
South Africa,2005,65389.4
South Africa,2006,65470.7
South Africa,2007,66110
South Africa,2008,67234.5
South Africa,2009,65472.9
South Africa,2010,65311.2
South Africa,2011,64233.62421
South Africa,2012,63155.98842
Spain,1970,26508.8
Spain,1971,25897.9
Spain,1972,26636.8
Spain,1973,25991
Spain,1974,25664
Spain,1975,25323.4
Spain,1976,25559.2
Spain,1977,26291.5
Spain,1978,26342.9
Spain,1979,26106.5
Spain,1980,26819.3
Spain,1981,27676
Spain,1982,29071.3
Spain,1983,29542
Spain,1984,29314.5
Spain,1985,29739.7
Spain,1986,30731.4
Spain,1987,29762.4
Spain,1988,31891.1
Spain,1989,32660.1
Spain,1990,32809
Spain,1991,32752.5
Spain,1992,32800.6
Spain,1993,32388
Spain,1994,32813.1
Spain,1995,32669.6
Spain,1996,32780.8
Spain,1997,34068.4
Spain,1998,34447.1
Spain,1999,34519.9
Spain,2000,35113.6
Spain,2001,35629.3
Spain,2002,36121.5
Spain,2003,35996.6
Spain,2004,36127.1
Spain,2005,36314.9
Spain,2006,36073.1
Spain,2007,36302.2
Spain,2008,36484.2
Spain,2009,36836
Spain,2010,36823.6
Spain,2011,37064.10279
Spain,2012,37208.10558
Sri Lanka,1970,11338
Sri Lanka,1971,11068.3
Sri Lanka,1972,10525.2
Sri Lanka,1973,10781.9
Sri Lanka,1974,11934.1
Sri Lanka,1975,10165
Sri Lanka,1976,10546.1
Sri Lanka,1977,11667.7
Sri Lanka,1978,11981.1
Sri Lanka,1979,11591.6
Sri Lanka,1980,11901.7
Sri Lanka,1981,12121.5
Sri Lanka,1982,11240.4
Sri Lanka,1983,11471.9
Sri Lanka,1984,12371.5
Sri Lanka,1985,12162.3
Sri Lanka,1986,11854.7
Sri Lanka,1987,10710.5
Sri Lanka,1988,11564.4
Sri Lanka,1989,10635.9
Sri Lanka,1990,11514.1
Sri Lanka,1991,11004.5
Sri Lanka,1992,10936.2
Sri Lanka,1993,11250.2
Sri Lanka,1994,11725.6
Sri Lanka,1995,11606
Sri Lanka,1996,10063.4
Sri Lanka,1997,9841.13
Sri Lanka,1998,9315.24
Sri Lanka,1999,9895.28
Sri Lanka,2000,9606.1
Sri Lanka,2001,9249.79
Sri Lanka,2002,9543.28
Sri Lanka,2003,10086.1
Sri Lanka,2004,9113.36
Sri Lanka,2005,10292
Sri Lanka,2006,10361.2
Sri Lanka,2007,11011.3
Sri Lanka,2008,11351.4
Sri Lanka,2009,10973.9
Sri Lanka,2010,11630.9
Sri Lanka,2011,11747.209
Sri Lanka,2012,11863.518
St. Kitts and Nevis,1970,26.2911
St. Kitts and Nevis,1971,25.4309
St. Kitts and Nevis,1972,25.2843
St. Kitts and Nevis,1973,24.9209
St. Kitts and Nevis,1974,25.1462
St. Kitts and Nevis,1975,25.2154
St. Kitts and Nevis,1976,26.9157
St. Kitts and Nevis,1977,27.6522
St. Kitts and Nevis,1978,27.694
St. Kitts and Nevis,1979,27.9725
St. Kitts and Nevis,1980,27.4685
St. Kitts and Nevis,1981,27.2733
St. Kitts and Nevis,1982,27.9293
St. Kitts and Nevis,1983,26.6137
St. Kitts and Nevis,1984,27.0967
St. Kitts and Nevis,1985,26.5354
St. Kitts and Nevis,1986,26.7719
St. Kitts and Nevis,1987,27.0825
St. Kitts and Nevis,1988,27.3733
St. Kitts and Nevis,1989,27.1832
St. Kitts and Nevis,1990,25.8255
St. Kitts and Nevis,1991,26.9923
St. Kitts and Nevis,1992,28.776
St. Kitts and Nevis,1993,28.2629
St. Kitts and Nevis,1994,28.2748
St. Kitts and Nevis,1995,28.7572
St. Kitts and Nevis,1996,29.8266
St. Kitts and Nevis,1997,32.2536
St. Kitts and Nevis,1998,31.7411
St. Kitts and Nevis,1999,31.546
St. Kitts and Nevis,2000,32.5659
St. Kitts and Nevis,2001,33.0917
St. Kitts and Nevis,2002,33.4498
St. Kitts and Nevis,2003,33.8611
St. Kitts and Nevis,2004,34.3194
St. Kitts and Nevis,2005,33.929
St. Kitts and Nevis,2006,34.4144
St. Kitts and Nevis,2007,32.1513
St. Kitts and Nevis,2008,30.9709
St. Kitts and Nevis,2009,30.2962
St. Kitts and Nevis,2010,29.4668
St. Kitts and Nevis,2011,29.761468
St. Kitts and Nevis,2012,30.056136
St. Lucia,1970,27.6319
St. Lucia,1971,27.6835
St. Lucia,1972,27.5385
St. Lucia,1973,27.7376
St. Lucia,1974,27.5037
St. Lucia,1975,27.7703
St. Lucia,1976,28.2658
St. Lucia,1977,29.3882
St. Lucia,1978,29.9751
St. Lucia,1979,30.7759
St. Lucia,1980,31.773
St. Lucia,1981,32.6602
St. Lucia,1982,33.8072
St. Lucia,1983,34.7794
St. Lucia,1984,35.6718
St. Lucia,1985,35.5363
St. Lucia,1986,35.6999
St. Lucia,1987,36.0689
St. Lucia,1988,36.3689
St. Lucia,1989,36.6755
St. Lucia,1990,36.9718
St. Lucia,1991,37.2514
St. Lucia,1992,37.5229
St. Lucia,1993,37.7076
St. Lucia,1994,37.9909
St. Lucia,1995,38.2506
St. Lucia,1996,38.4009
St. Lucia,1997,38.5637
St. Lucia,1998,38.8302
St. Lucia,1999,39.1605
St. Lucia,2000,39.5805
St. Lucia,2001,39.892
St. Lucia,2002,40.2137
St. Lucia,2003,40.5166
St. Lucia,2004,40.8795
St. Lucia,2005,41.1707
St. Lucia,2006,41.534
St. Lucia,2007,41.9093
St. Lucia,2008,42.2973
St. Lucia,2009,42.4451
St. Lucia,2010,42.8591
St. Lucia,2011,43.287691
St. Lucia,2012,43.716282
St. Vincent and the Grenadines,1970,23.0254
St. Vincent and the Grenadines,1971,23.0747
St. Vincent and the Grenadines,1972,23.3925
St. Vincent and the Grenadines,1973,23.8968
St. Vincent and the Grenadines,1974,24.0333
St. Vincent and the Grenadines,1975,24.2261
St. Vincent and the Grenadines,1976,24.3835
St. Vincent and the Grenadines,1977,24.6577
St. Vincent and the Grenadines,1978,24.8632
St. Vincent and the Grenadines,1979,25.0425
St. Vincent and the Grenadines,1980,25.462
St. Vincent and the Grenadines,1981,26.2443
St. Vincent and the Grenadines,1982,26.8839
St. Vincent and the Grenadines,1983,27.9294
St. Vincent and the Grenadines,1984,29.2553
St. Vincent and the Grenadines,1985,29.1735
St. Vincent and the Grenadines,1986,29.11
St. Vincent and the Grenadines,1987,27.8854
St. Vincent and the Grenadines,1988,29.9393
St. Vincent and the Grenadines,1989,29.7329
St. Vincent and the Grenadines,1990,29.7217
St. Vincent and the Grenadines,1991,29.7136
St. Vincent and the Grenadines,1992,30.428
St. Vincent and the Grenadines,1993,31.0684
St. Vincent and the Grenadines,1994,31.8021
St. Vincent and the Grenadines,1995,32.3437
St. Vincent and the Grenadines,1996,32.7867
St. Vincent and the Grenadines,1997,33.1995
St. Vincent and the Grenadines,1998,33.7453
St. Vincent and the Grenadines,1999,34.215
St. Vincent and the Grenadines,2000,34.652
St. Vincent and the Grenadines,2001,35.0913
St. Vincent and the Grenadines,2002,35.6214
St. Vincent and the Grenadines,2003,34.5445
St. Vincent and the Grenadines,2004,34.9926
St. Vincent and the Grenadines,2005,35.5294
St. Vincent and the Grenadines,2006,36.0679
St. Vincent and the Grenadines,2007,36.721
St. Vincent and the Grenadines,2008,37.435
St. Vincent and the Grenadines,2009,38.3372
St. Vincent and the Grenadines,2010,39.0831
St. Vincent and the Grenadines,2011,39.473931
St. Vincent and the Grenadines,2012,39.864762
Sudan,1970,31752.1
Sudan,1971,31609.4
Sudan,1972,31687.2
Sudan,1973,34499
Sudan,1974,30622.1
Sudan,1975,32881.6
Sudan,1976,33791.5
Sudan,1977,36701.3
Sudan,1978,34269.7
Sudan,1979,37261.3
Sudan,1980,42956
Sudan,1981,40147.7
Sudan,1982,44415.7
Sudan,1983,42771
Sudan,1984,43103.7
Sudan,1985,41242.3
Sudan,1986,40014.9
Sudan,1987,40821.3
Sudan,1988,39448.5
Sudan,1989,41807.3
Sudan,1990,47141.3
Sudan,1991,42507.6
Sudan,1992,48878.1
Sudan,1993,49619.3
Sudan,1994,52144.7
Sudan,1995,55134.1
Sudan,1996,56007.4
Sudan,1997,57945.5
Sudan,1998,58688.8
Sudan,1999,63112.3
Sudan,2000,64406.4
Sudan,2001,65621.6
Sudan,2002,67796.9
Sudan,2003,66998
Sudan,2004,67288.7
Sudan,2005,70660.8
Sudan,2006,85745.4
Sudan,2007,125045
Sudan,2008,100992
Sudan,2009,101835
Sudan,2010,94638.7
Sudan,2011,95585.087
Sudan,2012,96531.474
Suriname,1970,941.366
Suriname,1971,761.689
Suriname,1972,812.729
Suriname,1973,809.029
Suriname,1974,820.867
Suriname,1975,902.457
Suriname,1976,981.111
Suriname,1977,852.442
Suriname,1978,997.015
Suriname,1979,1061.3
Suriname,1980,1143.86
Suriname,1981,1129.81
Suriname,1982,1165.08
Suriname,1983,1168.27
Suriname,1984,1045.7
Suriname,1985,1063.75
Suriname,1986,1096.37
Suriname,1987,1166.92
Suriname,1988,1043.99
Suriname,1989,1046.35
Suriname,1990,986.594
Suriname,1991,1005.58
Suriname,1992,1105.44
Suriname,1993,1067.74
Suriname,1994,836.553
Suriname,1995,923.12
Suriname,1996,914.578
Suriname,1997,851.938
Suriname,1998,769.644
Suriname,1999,631.204
Suriname,2000,617.973
Suriname,2001,718.647
Suriname,2002,800.922
Suriname,2003,712.254
Suriname,2004,974.092
Suriname,2005,670.266
Suriname,2006,594.373
Suriname,2007,598.859
Suriname,2008,594.389
Suriname,2009,686.87
Suriname,2010,695.478
Suriname,2011,702.43278
Suriname,2012,709.38756
Swaziland,1970,921.193
Swaziland,1971,929.902
Swaziland,1972,948.902
Swaziland,1973,968.562
Swaziland,1974,975.633
Swaziland,1975,1004.5
Swaziland,1976,1015.36
Swaziland,1977,1023
Swaziland,1978,1039.46
Swaziland,1979,1063.66
Swaziland,1980,1049.49
Swaziland,1981,1047.28
Swaziland,1982,1030.53
Swaziland,1983,1038.06
Swaziland,1984,1032.27
Swaziland,1985,1070.43
Swaziland,1986,1080.75
Swaziland,1987,1077.83
Swaziland,1988,1076.35
Swaziland,1989,1119.18
Swaziland,1990,1134.11
Swaziland,1991,1124.9
Swaziland,1992,1211.66
Swaziland,1993,1078.77
Swaziland,1994,1131.95
Swaziland,1995,1149.72
Swaziland,1996,1186.33
Swaziland,1997,1229.72
Swaziland,1998,1151.4
Swaziland,1999,1144.49
Swaziland,2000,1193.08
Swaziland,2001,1112.22
Swaziland,2002,1120.82
Swaziland,2003,1112.84
Swaziland,2004,1201.28
Swaziland,2005,1195.96
Swaziland,2006,1237.84
Swaziland,2007,1271.84
Swaziland,2008,1292.13
Swaziland,2009,1296.78
Swaziland,2010,1350.02
Swaziland,2011,1363.5202
Swaziland,2012,1377.0204
Sweden,1970,10081.5
Sweden,1971,9934.81
Sweden,1972,10011.5
Sweden,1973,10312.7
Sweden,1974,10352.4
Sweden,1975,10199.6
Sweden,1976,10204.9
Sweden,1977,10225.6
Sweden,1978,10330.6
Sweden,1979,10544.7
Sweden,1980,10596.4
Sweden,1981,10586.6
Sweden,1982,10500.7
Sweden,1983,10334.1
Sweden,1984,10796.4
Sweden,1985,11010.4
Sweden,1986,10882.6
Sweden,1987,10958.6
Sweden,1988,11190.7
Sweden,1989,11364.8
Sweden,1990,11521
Sweden,1991,11220.9
Sweden,1992,11307.9
Sweden,1993,11421.8
Sweden,1994,11538
Sweden,1995,11586.1
Sweden,1996,11574.8
Sweden,1997,11544.4
Sweden,1998,11582.6
Sweden,1999,11358.5
Sweden,2000,11467.4
Sweden,2001,11460.6
Sweden,2002,11193.8
