Country Name,Year,Value
Slovenia,1978,1240.4774
Slovenia,1979,1240.3813
Slovenia,1980,1212.8223
Slovenia,1981,1294.312
Slovenia,1982,1307.3227
Slovenia,1983,1293.6548
Slovenia,1984,1437.7955
Slovenia,1985,1341.835
Slovenia,1986,1304.5327
Slovenia,1987,1304.0119
Slovenia,1988,1322.6894
Slovenia,1989,1276.859
Slovenia,1990,1268.6037
Slovenia,1991,1052.4965
Slovenia,1992,1017.4324
Slovenia,1993,967.2992
Slovenia,1994,931.5252
Slovenia,1995,976.7883
Slovenia,1996,930.8804
Slovenia,1997,977.3928
Slovenia,1998,1097.5178
Slovenia,1999,1127.0918
Slovenia,2000,1124.6955
Slovenia,2001,1108.5631
Slovenia,2002,1147.2976
Slovenia,2003,1100.9836
Slovenia,2004,1119.2612
Slovenia,2005,1116.4929
Slovenia,2006,1124.1592
Slovenia,2007,1133.6576
Slovenia,2008,1139.2004
Slovenia,2009,1168.0676
Slovenia,2010,1168.5109
Slovenia,2011,1167.02569
Slovenia,2012,1165.98378
Solomon Islands,1970,1898.3253
Solomon Islands,1971,1917.8801
Solomon Islands,1972,2153.508
Solomon Islands,1973,2404.8684
Solomon Islands,1974,2456.6074
Solomon Islands,1975,2645.1401
Solomon Islands,1976,2714.2236
Solomon Islands,1977,2885.9946
Solomon Islands,1978,3367.84
Solomon Islands,1979,3075.9223
Solomon Islands,1980,3602.789
Solomon Islands,1981,3563.326
Solomon Islands,1982,3649.041
Solomon Islands,1983,3653.195
Solomon Islands,1984,3481.889
Solomon Islands,1985,3996.923
Solomon Islands,1986,3682.149
Solomon Islands,1987,4128.766
Solomon Islands,1988,4199.756
Solomon Islands,1989,3661.007
Solomon Islands,1990,3668.075
Solomon Islands,1991,2666.6231
Solomon Islands,1992,1980.1436
Solomon Islands,1993,2106.3074
Solomon Islands,1994,2295.9127
Solomon Islands,1995,2308.9296
Solomon Islands,1996,2439.8922
Solomon Islands,1997,2409.7757
Solomon Islands,1998,2304.0564
Solomon Islands,1999,2236.5446
Solomon Islands,2000,2424.7115
Solomon Islands,2001,2451.7125
Solomon Islands,2002,2583.7229
Solomon Islands,2003,2630.0958
Solomon Islands,2004,2613.3248
Solomon Islands,2005,2592.4835
Solomon Islands,2006,2581.3917
Solomon Islands,2007,2566.3133
Solomon Islands,2008,2553.2654
Solomon Islands,2009,2563.483
Solomon Islands,2010,2603.9349
Solomon Islands,2011,2629.974249
Solomon Islands,2012,2656.013598
Somalia,1970,3172.013
Somalia,1971,3109.734
Somalia,1972,3215.816
Somalia,1973,3147.74
Somalia,1974,3015.9001
Somalia,1975,3266.78
Somalia,1976,3212.22
Somalia,1977,3493.917
Somalia,1978,3799.794
Somalia,1979,3777.35
Somalia,1980,3722.48
Somalia,1981,3844.837
Somalia,1982,3936.783
Somalia,1983,3835.785
Somalia,1984,3942.115
Somalia,1985,4079.879
Somalia,1986,4127.557
Somalia,1987,4298.584
Somalia,1988,4521.815
Somalia,1989,4485.142
Somalia,1990,4007.277
Somalia,1991,3565.961
Somalia,1992,3341.583
Somalia,1993,3898.901
Somalia,1994,4384.795
Somalia,1995,4529.968
Somalia,1996,4655.642
Somalia,1997,4761.972
Somalia,1998,4730.011
Somalia,1999,4719.719
Somalia,2000,4763.584
Somalia,2001,4867.279
Somalia,2002,4910.028
Somalia,2003,4961.24
Somalia,2004,4929.837
Somalia,2005,4871.433
Somalia,2006,4845.207
Somalia,2007,4812.378
Somalia,2008,4807.356
Somalia,2009,4750.006
Somalia,2010,4826.7
Somalia,2011,4874.967
Somalia,2012,4923.234
South Africa,1970,18200.503
South Africa,1971,17881.513
South Africa,1972,18229.395
South Africa,1973,18616.213
South Africa,1974,19064.69
South Africa,1975,19859.437
South Africa,1976,20129.106
South Africa,1977,20775.549
South Africa,1978,20928.503
South Africa,1979,21857.635
South Africa,1980,22286.985
South Africa,1981,22390.525
South Africa,1982,22220.955
South Africa,1983,21238.689
South Africa,1984,21174.984
South Africa,1985,20675.636
South Africa,1986,20612.954
South Africa,1987,20807.076
South Africa,1988,21400.292
South Africa,1989,21944.838
South Africa,1990,22884.851
South Africa,1991,22992.235
South Africa,1992,25287.01
South Africa,1993,24800.744
South Africa,1994,25000.942
South Africa,1995,25135.203
South Africa,1996,26850.464
South Africa,1997,27730.523
South Africa,1998,27903.596
South Africa,1999,25874.336
South Africa,2000,24036.253
South Africa,2001,23160.441
South Africa,2002,24010.275
South Africa,2003,24020.226
South Africa,2004,24405.091
South Africa,2005,24859.086
South Africa,2006,23595.03
South Africa,2007,23662.455
South Africa,2008,22515.424
South Africa,2009,22317.83
South Africa,2010,21870.252
South Africa,2011,21509.39284
South Africa,2012,21148.53368
Spain,1970,18686.862
Spain,1971,18991.84
Spain,1972,19855.469
Spain,1973,21086.944
Spain,1974,22351.155
Spain,1975,22144.757
Spain,1976,22450.479
Spain,1977,22607.773
Spain,1978,24584.829
Spain,1979,24609.164
Spain,1980,25621.686
Spain,1981,24671.257
Spain,1982,23982.034
Spain,1983,23873.689
Spain,1984,24811.532
Spain,1985,25134.552
Spain,1986,25438.817
Spain,1987,25565.39
Spain,1988,26523.445
Spain,1989,26674.508
Spain,1990,26186.661
Spain,1991,25515.79
Spain,1992,23629.471
Spain,1993,24093.634
Spain,1994,25426.169
Spain,1995,26499.389
Spain,1996,26674.88
Spain,1997,27196.269
Spain,1998,28097.687
Spain,1999,28490.364
Spain,2000,27342
Spain,2001,26407.071
Spain,2002,26534.171
Spain,2003,27128.627
Spain,2004,26618.708
Spain,2005,26146.671
Spain,2006,24905.772
Spain,2007,24903.137
Spain,2008,24101.167
Spain,2009,23862.56
Spain,2010,22550.609
Spain,2011,21711.8745
Spain,2012,20873.14001
Sri Lanka,1970,1261.9573
Sri Lanka,1971,1301.7024
Sri Lanka,1972,1286.8255
Sri Lanka,1973,1291.5995
Sri Lanka,1974,1457.4619
Sri Lanka,1975,1257.3786
Sri Lanka,1976,1365.2214
Sri Lanka,1977,1445.2293
Sri Lanka,1978,1512.8279
Sri Lanka,1979,1521.5389
Sri Lanka,1980,1633.4861
Sri Lanka,1981,1630.4233
Sri Lanka,1982,1753.8653
Sri Lanka,1983,1737.4849
Sri Lanka,1984,1860.8556
Sri Lanka,1985,1799.0416
Sri Lanka,1986,1785.4171
Sri Lanka,1987,1835.2403
Sri Lanka,1988,1839.7756
Sri Lanka,1989,1849.4228
Sri Lanka,1990,1759.4484
Sri Lanka,1991,1747.4111
Sri Lanka,1992,1844.6085
Sri Lanka,1993,1924.5916
Sri Lanka,1994,1994.5586
Sri Lanka,1995,1953.5518
Sri Lanka,1996,2006.1092
Sri Lanka,1997,1971.1195
Sri Lanka,1998,1850.6628
Sri Lanka,1999,2062.7152
Sri Lanka,2000,2044.4841
Sri Lanka,2001,2049.441
Sri Lanka,2002,2065.7718
Sri Lanka,2003,2004.0694
Sri Lanka,2004,2077.8928
Sri Lanka,2005,2094.0872
Sri Lanka,2006,2067.4148
Sri Lanka,2007,2114.231
Sri Lanka,2008,2125.3848
Sri Lanka,2009,2000.4734
Sri Lanka,2010,2131.6251
Sri Lanka,2011,2152.941351
Sri Lanka,2012,2174.257602
St. Kitts and Nevis,1970,9.157524
St. Kitts and Nevis,1971,8.731553
St. Kitts and Nevis,1972,8.644939
St. Kitts and Nevis,1973,8.355895
St. Kitts and Nevis,1974,8.493194
St. Kitts and Nevis,1975,9.194848
St. Kitts and Nevis,1976,10.061918
St. Kitts and Nevis,1977,10.27464
St. Kitts and Nevis,1978,10.46839
St. Kitts and Nevis,1979,10.584485
St. Kitts and Nevis,1980,10.576735
St. Kitts and Nevis,1981,11.183219
St. Kitts and Nevis,1982,11.446564
St. Kitts and Nevis,1983,10.920494
St. Kitts and Nevis,1984,11.777768
St. Kitts and Nevis,1985,14.266479
St. Kitts and Nevis,1986,14.212942
St. Kitts and Nevis,1987,14.222862
St. Kitts and Nevis,1988,14.707082
St. Kitts and Nevis,1989,8.482034
St. Kitts and Nevis,1990,7.691782
St. Kitts and Nevis,1991,14.028182
St. Kitts and Nevis,1992,14.542503
St. Kitts and Nevis,1993,14.204138
St. Kitts and Nevis,1994,14.57961
St. Kitts and Nevis,1995,14.395563
St. Kitts and Nevis,1996,15.084352
St. Kitts and Nevis,1997,15.866079
St. Kitts and Nevis,1998,16.487908
St. Kitts and Nevis,1999,16.239939
St. Kitts and Nevis,2000,16.849771
St. Kitts and Nevis,2001,16.626664
St. Kitts and Nevis,2002,16.569872
St. Kitts and Nevis,2003,16.740372
St. Kitts and Nevis,2004,16.910624
St. Kitts and Nevis,2005,14.985586
St. Kitts and Nevis,2006,14.539372
St. Kitts and Nevis,2007,13.703736
St. Kitts and Nevis,2008,13.265706
St. Kitts and Nevis,2009,14.007257
St. Kitts and Nevis,2010,14.340848
St. Kitts and Nevis,2011,14.48425648
St. Kitts and Nevis,2012,14.62766496
St. Lucia,1970,18.109456
St. Lucia,1971,17.901942
St. Lucia,1972,18.409071
St. Lucia,1973,19.570393
St. Lucia,1974,19.672786
St. Lucia,1975,20.663856
St. Lucia,1976,21.103095
St. Lucia,1977,24.133748
St. Lucia,1978,19.015927
St. Lucia,1979,21.222972
St. Lucia,1980,17.834145
St. Lucia,1981,19.48257
St. Lucia,1982,23.205515
St. Lucia,1983,22.712026
St. Lucia,1984,25.491796
St. Lucia,1985,28.491139
St. Lucia,1986,28.542754
St. Lucia,1987,28.838587
St. Lucia,1988,30.428298
St. Lucia,1989,36.97928
St. Lucia,1990,30.757704
St. Lucia,1991,37.20713
St. Lucia,1992,37.51992
St. Lucia,1993,37.28556
St. Lucia,1994,51.34282
St. Lucia,1995,64.10924
St. Lucia,1996,76.60751
St. Lucia,1997,83.02823
St. Lucia,1998,34.65273
St. Lucia,1999,34.46611
St. Lucia,2000,37.41266
St. Lucia,2001,37.21767
St. Lucia,2002,30.81028
St. Lucia,2003,31.25265
St. Lucia,2004,32.21706
St. Lucia,2005,31.48267
St. Lucia,2006,31.90241
St. Lucia,2007,32.30882
St. Lucia,2008,32.76917
St. Lucia,2009,33.4769
St. Lucia,2010,34.224
St. Lucia,2011,34.56624
St. Lucia,2012,34.90848
St. Vincent and the Grenadines,1970,17.499345
St. Vincent and the Grenadines,1971,17.532112
St. Vincent and the Grenadines,1972,17.722607
St. Vincent and the Grenadines,1973,19.569587
St. Vincent and the Grenadines,1974,20.374657
St. Vincent and the Grenadines,1975,22.367337
St. Vincent and the Grenadines,1976,22.478689
St. Vincent and the Grenadines,1977,24.593075
St. Vincent and the Grenadines,1978,24.857226
St. Vincent and the Grenadines,1979,25.008413
St. Vincent and the Grenadines,1980,25.472917
St. Vincent and the Grenadines,1981,25.886209
St. Vincent and the Grenadines,1982,26.372754
St. Vincent and the Grenadines,1983,26.997962
St. Vincent and the Grenadines,1984,29.396866
St. Vincent and the Grenadines,1985,33.30733
St. Vincent and the Grenadines,1986,33.36902
St. Vincent and the Grenadines,1987,30.988561
St. Vincent and the Grenadines,1988,33.03143
St. Vincent and the Grenadines,1989,25.152408
St. Vincent and the Grenadines,1990,17.884086
St. Vincent and the Grenadines,1991,17.37581
St. Vincent and the Grenadines,1992,17.603939
St. Vincent and the Grenadines,1993,17.655988
St. Vincent and the Grenadines,1994,19.120676
St. Vincent and the Grenadines,1995,19.416323
St. Vincent and the Grenadines,1996,19.253976
St. Vincent and the Grenadines,1997,19.435884
St. Vincent and the Grenadines,1998,22.122654
St. Vincent and the Grenadines,1999,21.939599
St. Vincent and the Grenadines,2000,21.418768
St. Vincent and the Grenadines,2001,21.435601
St. Vincent and the Grenadines,2002,21.535235
St. Vincent and the Grenadines,2003,20.854568
St. Vincent and the Grenadines,2004,21.342353
St. Vincent and the Grenadines,2005,19.558489
St. Vincent and the Grenadines,2006,19.033752
St. Vincent and the Grenadines,2007,18.15453
St. Vincent and the Grenadines,2008,17.407058
St. Vincent and the Grenadines,2009,17.833029
St. Vincent and the Grenadines,2010,18.068691
St. Vincent and the Grenadines,2011,18.24937791
St. Vincent and the Grenadines,2012,18.43006482
Sudan,1970,24222.904
Sudan,1971,23589.047
Sudan,1972,23635.051
Sudan,1973,26105.193
Sudan,1974,20251.587
Sudan,1975,22672.005
Sudan,1976,23531.015
Sudan,1977,27396.033
Sudan,1978,23237.135
Sudan,1979,26183.933
Sudan,1980,33236.03
Sudan,1981,28230.46
Sudan,1982,32979.66
Sudan,1983,30340.94
Sudan,1984,30452.416
Sudan,1985,27790.167
Sudan,1986,27087.428
Sudan,1987,28020.435
Sudan,1988,26296.246
Sudan,1989,28859.946
Sudan,1990,35986.04
Sudan,1991,28623.602
Sudan,1992,34852.68
Sudan,1993,33889.51
Sudan,1994,34772.08
Sudan,1995,38299.26
Sudan,1996,38546.33
Sudan,1997,39819.5
Sudan,1998,39166.95
Sudan,1999,43847.64
Sudan,2000,43801.76
Sudan,2001,44106.49
Sudan,2002,45810.87
Sudan,2003,44237.31
Sudan,2004,44330
Sudan,2005,48680.23
Sudan,2006,69193.86
Sudan,2007,122754.73
Sudan,2008,89029.21
Sudan,2009,90790.32
Sudan,2010,83293.28
Sudan,2011,84126.2128
Sudan,2012,84959.1456
Suriname,1970,408.6017
Suriname,1971,328.7829
Suriname,1972,372.3906
Suriname,1973,338.5355
Suriname,1974,347.7735
Suriname,1975,379.1765
Suriname,1976,424.7713
Suriname,1977,363.227
Suriname,1978,422.7067
Suriname,1979,421.5504
Suriname,1980,442.0972
Suriname,1981,434.7347
Suriname,1982,455.5016
Suriname,1983,450.1634
Suriname,1984,410.7221
Suriname,1985,417.7343
Suriname,1986,431.7463
Suriname,1987,486.266
Suriname,1988,404.4322
Suriname,1989,401.1462
Suriname,1990,451.4995
Suriname,1991,434.1643
Suriname,1992,465.0031
Suriname,1993,483.9999
Suriname,1994,385.8229
Suriname,1995,412.982
Suriname,1996,438.0021
Suriname,1997,440.5193
Suriname,1998,397.7517
Suriname,1999,328.8263
Suriname,2000,342.1501
Suriname,2001,341.062
Suriname,2002,435.1873
Suriname,2003,354.0293
Suriname,2004,478.175
Suriname,2005,328.9875
Suriname,2006,287.15331
Suriname,2007,286.77666
Suriname,2008,274.63985
Suriname,2009,255.61763
Suriname,2010,267.90975
Suriname,2011,270.5888475
Suriname,2012,273.267945
Swaziland,1970,416.3393
Swaziland,1971,420.8095
Swaziland,1972,425.3014
Swaziland,1973,451.9676
Swaziland,1974,453.716
Swaziland,1975,465.6355
Swaziland,1976,466.6275
Swaziland,1977,468.4162
Swaziland,1978,486.8333
Swaziland,1979,508.0528
Swaziland,1980,515.4835
Swaziland,1981,502.3891
Swaziland,1982,493.9788
Swaziland,1983,517.5667
Swaziland,1984,458.7721
Swaziland,1985,479.7839
Swaziland,1986,492.9744
Swaziland,1987,493.2162
Swaziland,1988,492.4877
Swaziland,1989,516.8196
Swaziland,1990,543.7679
Swaziland,1991,547.3763
Swaziland,1992,565.7531
Swaziland,1993,475.5276
Swaziland,1994,464.6714
Swaziland,1995,474.8487
Swaziland,1996,492.8008
Swaziland,1997,499.2612
Swaziland,1998,486.3621
Swaziland,1999,489.1955
Swaziland,2000,487.6951
Swaziland,2001,435.0974
Swaziland,2002,441.2664
Swaziland,2003,433.9256
Swaziland,2004,477.4341
Swaziland,2005,477.3256
Swaziland,2006,497.7236
Swaziland,2007,507.5165
Swaziland,2008,523.8721
Swaziland,2009,535.3297
Swaziland,2010,557.9225
Swaziland,2011,563.501725
Swaziland,2012,569.08095
Sweden,1970,7318.387
Sweden,1971,7681.707
Sweden,1972,7637.346
Sweden,1973,7964.055
Sweden,1974,7887.64
Sweden,1975,7952.089
Sweden,1976,7742.281
Sweden,1977,7711.374
Sweden,1978,7841.388
Sweden,1979,7870.218
Sweden,1980,7856.175
Sweden,1981,7776.009
Sweden,1982,7659.542
Sweden,1983,7852.455
Sweden,1984,7976.765
Sweden,1985,7880.882
Sweden,1986,7481.447
Sweden,1987,7234.687
Sweden,1988,6914.519
Sweden,1989,6941.272
Sweden,1990,7002.001
Sweden,1991,6798.145
Sweden,1992,6837.391
Sweden,1993,6980.983
Sweden,1994,7023.887
Sweden,1995,6833.609
Sweden,1996,7072.216
Sweden,1997,7226.224
Sweden,1998,7147.112
Sweden,1999,6977.17
Sweden,2000,6885.038
Sweden,2001,6153.903
Sweden,2002,6157.003
Sweden,2003,6111.65
Sweden,2004,6001.786
Sweden,2005,5876.36
Sweden,2006,5781.872
Sweden,2007,5727.002
Sweden,2008,5703.039
Sweden,2009,5480.459
Sweden,2010,5625.074
Sweden,2011,5351.019274
Sweden,2012,5221.579548
Switzerland,1970,2517.2589
Switzerland,1971,2505.3394
Switzerland,1972,2549.3718
Switzerland,1973,2707.8655
Switzerland,1974,2702.5521
Switzerland,1975,2671.0747
Switzerland,1976,2735.5454
Switzerland,1977,2826.1088
Switzerland,1978,2917.7572
Switzerland,1979,2902.0464
Switzerland,1980,2927.3362
Switzerland,1981,2909.97
Switzerland,1982,2783.3753
Switzerland,1983,2895.6573
Switzerland,1984,2883.3286
Switzerland,1985,2907.986
Switzerland,1986,2914.9548
Switzerland,1987,2870.2311
Switzerland,1988,2858.1225
Switzerland,1989,2893.0688
Switzerland,1990,2879.0258
Switzerland,1991,2875.6406
Switzerland,1992,2829.8629
Switzerland,1993,2760.6926
Switzerland,1994,2845.7411
Switzerland,1995,2792.0491
Switzerland,1996,2739.3088
Switzerland,1997,2645.8252
Switzerland,1998,2639.6097
Switzerland,1999,2517.5906
Switzerland,2000,2547.2328
Switzerland,2001,2515.5446
Switzerland,2002,2463.2693
Switzerland,2003,2445.1622
Switzerland,2004,2460.9505
Switzerland,2005,2426.1778
Switzerland,2006,2441.1353
Switzerland,2007,2436.166
Switzerland,2008,2471.3727
Switzerland,2009,2424.3364
Switzerland,2010,2441.591
Switzerland,2011,2404.8915
Switzerland,2012,2385.446601
Syrian Arab Republic,1970,1635.5569
Syrian Arab Republic,1971,1646.2054
Syrian Arab Republic,1972,1742.9223
Syrian Arab Republic,1973,1646.72
Syrian Arab Republic,1974,1873.5966
Syrian Arab Republic,1975,1981.923
Syrian Arab Republic,1976,2247.6209
Syrian Arab Republic,1977,2320.2663
Syrian Arab Republic,1978,2496.5881
Syrian Arab Republic,1979,2681.7945
Syrian Arab Republic,1980,2992.7617
Syrian Arab Republic,1981,2970.7393
Syrian Arab Republic,1982,3135.836
Syrian Arab Republic,1983,3537.813
Syrian Arab Republic,1984,3390.005
Syrian Arab Republic,1985,3505.914
Syrian Arab Republic,1986,3591.908
Syrian Arab Republic,1987,3707.6
Syrian Arab Republic,1988,4088.001
Syrian Arab Republic,1989,3875.961
Syrian Arab Republic,1990,4228.989
Syrian Arab Republic,1991,3921.717
Syrian Arab Republic,1992,4128.301
Syrian Arab Republic,1993,4182.582
Syrian Arab Republic,1994,4408.913
Syrian Arab Republic,1995,4610.413
Syrian Arab Republic,1996,4722.013
Syrian Arab Republic,1997,4633.539
Syrian Arab Republic,1998,5064.501
Syrian Arab Republic,1999,4935.975
Syrian Arab Republic,2000,4809.092
Syrian Arab Republic,2001,4482.352
Syrian Arab Republic,2002,4729.453
Syrian Arab Republic,2003,4970.447
Syrian Arab Republic,2004,5271.643
Syrian Arab Republic,2005,5499.555
Syrian Arab Republic,2006,5855.156
Syrian Arab Republic,2007,5997.88
Syrian Arab Republic,2008,6224.428
Syrian Arab Republic,2009,6176.533
Syrian Arab Republic,2010,5883.118
Syrian Arab Republic,2011,5941.94918
Syrian Arab Republic,2012,6000.78036
Tajikistan,1970,1005.7733
Tajikistan,1971,1053.6094
Tajikistan,1972,1092.2695
Tajikistan,1973,1117.6089
Tajikistan,1974,1153.2899
Tajikistan,1975,1192.9017
Tajikistan,1976,1198.9808
Tajikistan,1977,1202.6636
Tajikistan,1978,1228.9051
Tajikistan,1979,1240.2666
Tajikistan,1980,1265.2371
Tajikistan,1981,1273.7001
Tajikistan,1982,1307.2173
Tajikistan,1983,1346.6183
Tajikistan,1984,1417.7323
Tajikistan,1985,1443.3879
Tajikistan,1986,1456.8295
Tajikistan,1987,1489.3733
Tajikistan,1988,1477.2306
Tajikistan,1989,1488.7223
Tajikistan,1990,1504.2254
Tajikistan,1991,1944.3107
Tajikistan,1992,1732.7264
Tajikistan,1993,1458.4043
Tajikistan,1994,1405.9306
Tajikistan,1995,1373.3899
Tajikistan,1996,1291.5344
Tajikistan,1997,1313.8792
Tajikistan,1998,1196.6527
Tajikistan,1999,1056.9605
Tajikistan,2000,1110.0015
Tajikistan,2001,1076.6176
Tajikistan,2002,1209.5084
Tajikistan,2003,1254.9451
Tajikistan,2004,1312.8283
Tajikistan,2005,1381.5832
Tajikistan,2006,1447.3373
Tajikistan,2007,1529.7415
Tajikistan,2008,1593.9921
Tajikistan,2009,1630.5597
Tajikistan,2010,1717.5984
Tajikistan,2011,1782.857846
Tajikistan,2012,1848.117292
Tanzania,1970,22453.455
Tanzania,1971,12425.389
Tanzania,1972,13461.037
Tanzania,1973,14478.488
Tanzania,1974,12668.274
Tanzania,1975,15254.759
Tanzania,1976,13765.147
Tanzania,1977,15886.074
Tanzania,1978,16778.068
Tanzania,1979,22069.613
Tanzania,1980,18294.34
Tanzania,1981,16100.501
Tanzania,1982,18159.862
Tanzania,1983,18098.141
Tanzania,1984,13744.594
Tanzania,1985,14210.493
Tanzania,1986,13754.7
Tanzania,1987,18998.164
Tanzania,1988,13445.878
Tanzania,1989,15331.701
Tanzania,1990,21142.496
Tanzania,1991,17662.188
Tanzania,1992,27636.779
Tanzania,1993,15715.729
Tanzania,1994,18435.638
Tanzania,1995,19877.293
Tanzania,1996,16523.372
Tanzania,1997,15886.074
Tanzania,1998,22250.808
Tanzania,1999,15849.091
Tanzania,2000,18580.222
Tanzania,2001,20434.301
Tanzania,2002,18977.921
Tanzania,2003,21338.85
Tanzania,2004,18767.462
Tanzania,2005,21437.368
Tanzania,2006,12439.029
Tanzania,2007,11867.73
Tanzania,2008,12075.585
Tanzania,2009,12593.378
Tanzania,2010,12947.46
Tanzania,2011,13076.9346
Tanzania,2012,13206.4092
Thailand,1970,11466.993
Thailand,1971,10032.313
Thailand,1972,10612.478
Thailand,1973,11988.506
Thailand,1974,10335.71
Thailand,1975,10481.224
Thailand,1976,11114.306
Thailand,1977,12586.372
Thailand,1978,13525.765
Thailand,1979,12634.515
Thailand,1980,13084.387
Thailand,1981,13407.5
Thailand,1982,13867.013
Thailand,1983,17670.93
Thailand,1984,14934.808
Thailand,1985,14667.185
Thailand,1986,15739.444
Thailand,1987,16982.916
Thailand,1988,16624.897
Thailand,1989,16181.504
Thailand,1990,18405.568
Thailand,1991,18352.093
Thailand,1992,21108.892
Thailand,1993,21021.565
Thailand,1994,20568.283
Thailand,1995,20539.484
Thailand,1996,19526.59
Thailand,1997,19391.523
Thailand,1998,20965.548
Thailand,1999,20340.216
Thailand,2000,18677.221
Thailand,2001,19019.182
Thailand,2002,19848.68
Thailand,2003,20181.62
Thailand,2004,21318.266
Thailand,2005,20756.701
Thailand,2006,20064.471
Thailand,2007,21881.102
Thailand,2008,21297.775
Thailand,2009,23398.335
Thailand,2010,30228.379
Thailand,2011,30530.66279
Thailand,2012,30832.94658
Timor-Leste,1970,175.37475
Timor-Leste,1971,178.08012
Timor-Leste,1972,189.09721
Timor-Leste,1973,188.10087
Timor-Leste,1974,183.55751
Timor-Leste,1975,164.84684
Timor-Leste,1976,144.94794
Timor-Leste,1977,122.49867
Timor-Leste,1978,106.93295
Timor-Leste,1979,86.05848
Timor-Leste,1980,75.45772
Timor-Leste,1981,74.86438
Timor-Leste,1982,79.9087
Timor-Leste,1983,83.57166
Timor-Leste,1984,85.51412
Timor-Leste,1985,89.94061
Timor-Leste,1986,92.76533
Timor-Leste,1987,95.13063
Timor-Leste,1988,94.84574
Timor-Leste,1989,104.48426
Timor-Leste,1990,111.54017
Timor-Leste,1991,123.66799
Timor-Leste,1992,131.29771
Timor-Leste,1993,141.09092
Timor-Leste,1994,166.50534
Timor-Leste,1995,168.55351
Timor-Leste,1996,172.81942
Timor-Leste,1997,175.00089
Timor-Leste,1998,180.7424
Timor-Leste,1999,156.91921
Timor-Leste,2000,164.34929
Timor-Leste,2001,191.54683
Timor-Leste,2002,196.13142
Timor-Leste,2003,200.5483
Timor-Leste,2004,205.21473
Timor-Leste,2005,207.5698
Timor-Leste,2006,210.99096
Timor-Leste,2007,211.18936
Timor-Leste,2008,214.26611
Timor-Leste,2009,217.33728
Timor-Leste,2010,221.11897
Timor-Leste,2011,223.3301597
Timor-Leste,2012,225.5413494
Togo,1970,1438.121
Togo,1971,1375.9536
Togo,1972,1380.4486
Togo,1973,1514.3655
Togo,1974,1122.045
Togo,1975,1246.9502
Togo,1976,1300.4252
Togo,1977,1562.9766
Togo,1978,1284.5687
Togo,1979,1421.7592
Togo,1980,1786.1642
Togo,1981,1426.1457
Togo,1982,1735.1165
Togo,1983,1555.1956
Togo,1984,1571.7868
Togo,1985,1410.4008
Togo,1986,1463.851
Togo,1987,1571.7
Togo,1988,1520.3082
Togo,1989,1693.1239
Togo,1990,2179.6999
Togo,1991,1628.8361
Togo,1992,1888.6471
Togo,1993,1731.4616
Togo,1994,1700.412
Togo,1995,1877.0376
Togo,1996,1916.6215
Togo,1997,1983.9473
Togo,1998,1579.5585
Togo,1999,1608.5559
Togo,2000,1806.9683
Togo,2001,1569.778
Togo,2002,1761.4045
Togo,2003,1265.5347
Togo,2004,1241.0602
Togo,2005,1739.658
Togo,2006,1354.3931
Togo,2007,3282.683
Togo,2008,3726.045
Togo,2009,3138.161
Togo,2010,2988.8743
Togo,2011,3018.763043
Togo,2012,3048.651786
Tonga,1970,7.663386
Tonga,1971,7.232579
Tonga,1972,7.412379
Tonga,1973,8.768846
Tonga,1974,9.444491
Tonga,1975,11.621652
Tonga,1976,12.834651
Tonga,1977,14.437041
Tonga,1978,18.888517
Tonga,1979,18.932134
Tonga,1980,20.638808
Tonga,1981,22.804251
Tonga,1982,20.61748
Tonga,1983,16.943329
Tonga,1984,15.487476
Tonga,1985,19.498907
Tonga,1986,19.493048
Tonga,1987,22.107247
Tonga,1988,23.28162
Tonga,1989,21.758993
Tonga,1990,19.295485
Tonga,1991,18.963754
Tonga,1992,21.628173
Tonga,1993,21.358783
Tonga,1994,21.025998
Tonga,1995,20.247092
Tonga,1996,20.568252
Tonga,1997,20.298831
Tonga,1998,20.258004
Tonga,1999,20.846136
Tonga,2000,22.212306
Tonga,2001,22.135178
Tonga,2002,22.169185
Tonga,2003,22.368794
Tonga,2004,22.174672
Tonga,2005,22.16252
Tonga,2006,22.041744
Tonga,2007,22.095808
Tonga,2008,21.939816
Tonga,2009,21.667388
Tonga,2010,21.72387
Tonga,2011,21.9411087
Tonga,2012,22.1583474
Trinidad and Tobago,1970,355.7405
Trinidad and Tobago,1971,367.6476
Trinidad and Tobago,1972,394.63
Trinidad and Tobago,1973,341
Trinidad and Tobago,1974,357.6842
Trinidad and Tobago,1975,269.66063
Trinidad and Tobago,1976,284.78615
Trinidad and Tobago,1977,300.38349
Trinidad and Tobago,1978,311.333
Trinidad and Tobago,1979,292.70882
Trinidad and Tobago,1980,284.8404
Trinidad and Tobago,1981,252.78051
Trinidad and Tobago,1982,278.49408
Trinidad and Tobago,1983,265.46664
Trinidad and Tobago,1984,346.6513
Trinidad and Tobago,1985,488.2686
Trinidad and Tobago,1986,588.4792
Trinidad and Tobago,1987,575.6297
Trinidad and Tobago,1988,580.4688
Trinidad and Tobago,1989,558.5115
Trinidad and Tobago,1990,579.7992
Trinidad and Tobago,1991,601.5054
Trinidad and Tobago,1992,555.3247
Trinidad and Tobago,1993,576.2745
Trinidad and Tobago,1994,989.4766
Trinidad and Tobago,1995,1111.4895
Trinidad and Tobago,1996,1145.3384
Trinidad and Tobago,1997,1169.1836
